Team,Year,Average_OPS,Average_ERA,Average_WP,Average_PAR,Average_PARA,Average_BA,Average_OBP
NYA,1981,0.0367420137409209,-0.7564285714285712,0.0513220981490789,-0.0606575206237298,-0.8102259554479492,-0.0041720906649363,0.0067759395672514
NYA,1982,0.0107211226462694,-0.0842857142857136,-0.0123456790123456,-0.0197331072327164,0.1153433692349921,-0.0075128601455025,0.0009009476222884
NYA,1983,0.0196995773469286,-0.2014285714285715,0.0617283950617284,0.7431893166223693,0.1393671852697906,0.0071812318729055,0.0087555485492026
NYA,1984,0.0026600215004133,-0.212857142857143,0.0371055024264134,0.7465529873229286,0.0006287619712814,0.012057077613697,0.0124655535782855
NYA,1985,0.031908658553628,-0.4614285714285713,0.1024488700472138,1.2007519389815131,-0.5546878250958969,0.0059797851640045,0.0156697994898094
NYA,1986,0.0357526888567355,-0.0657142857142858,0.05552543078423,0.5920252053327397,0.0749474402486898,0.0100319061887618,0.0190623411676412
NYA,1987,0.0100434745854801,-0.0978571428571424,0.0493827160493827,0.0287166527348023,-0.2663562425098327,-0.0027404138454888,0.0031464461459189
NYA,1988,0.0176311346506268,0.2921428571428572,0.028089979953334,0.7795912521717367,0.4608714110144083,0.0034977568993097,0.0104988508390151
NYA,1989,0.0124304775162718,0.6135714285714289,-0.0403233757271024,0.0839464578897333,1.049585107216216,0.0086637002333992,0.0064180986782442
NYA,1990,-0.0163007287841316,0.3035714285714288,-0.0863923669306692,-0.9130572816787595,0.4193777586215557,-0.0179725533841257,-0.0300326245643809
NYA,1991,-0.0071448176132609,0.3257142857142856,-0.0617283950617283,-0.5347083096917302,0.4237091956259391,-0.0042586218903499,-0.0126750943712605
NYA,1992,0.0241584381890501,0.2692857142857141,-0.0308641975308642,0.3543131765968077,0.4852953827418584,0.0021441501286852,-0.0004210444045555
NYA,1993,0.0366377680614387,0.0292857142857139,0.0432098765432098,0.8429896687934777,0.3061213293093674,0.0127348111141687,0.0168140097702569
NYA,1994,0.0409747207746863,-0.4585714285714291,0.1191991618137301,0.9801924847227674,-0.3577222507032527,0.0172012791861372,0.0300294623036531
NYA,1995,-0.0105549106964997,-0.1535714285714284,0.048652162014231,0.2590820330077976,-0.2971080368449863,0.0057365358132583,0.0153009742569978
NYA,1996,-0.0113449468745401,-0.3528571428571432,0.0678820642588758,-0.0777434620741619,-0.8187321019448932,0.0109277643254437,0.0120992550071301
NYA,1997,0.0104872011433861,-0.7314285714285713,0.0970318884397559,0.9325897194577548,-0.9658035237390808,0.0160556670380013,0.0242903458796001
NYA,1998,0.0445013729454334,-0.8364285714285713,0.2028574714910119,1.836115888182107,-1.2053305526294924,0.0166950751736646,0.0251934552914867
NYA,1999,0.0236315287899726,-0.7299999999999995,0.10931242263411,0.8518536569100252,-0.8547982678304571,0.0071915778965226,0.0198450052260634
NYA,2000,0.0154549990081272,-0.152857142857143,0.035727978792161,0.2183790556340969,-0.2450789136094595,0.0017743816149783,0.0047624559239617
NYA,2001,0.0177688761812884,-0.4571428571428573,0.0910656432460262,0.0216734866005126,-0.7103051366351139,7.889345260081448e-06,0.0003630947483119
NYA,2002,0.0550220066266186,-0.5907142857142862,0.1411153833514081,1.2025091346483163,-0.7008913298208519,0.0112903243959345,0.0224410793625789
NYA,2003,0.0578413645041456,-0.5057142857142862,0.1283068783068783,1.0960302439727805,-0.4976342625534586,0.0036777665687933,0.0212472589151672
NYA,2004,0.0570564219160219,0.0571428571428578,0.1230815997896743,1.0258368957971484,0.2437483737913588,-0.0015071879360164,0.0143173650130307
NYA,2005,0.0619256922735177,0.161428571428571,0.082010582010582,1.334945567944307,0.5568084558741964,0.0083574926171468,0.0235116724645068
NYA,2006,0.0412461631139738,-0.149285714285714,0.0864197530864198,1.1710091764061108,-0.1231226864143826,0.0097994799272072,0.0223047674390738
NYA,2007,0.0524035954486085,-0.0149999999999996,0.0753968253968254,1.6458073039604653,-0.0501576867644093,0.0192812602099344,0.0267687339604606
NYA,2008,0.0164777921700201,-0.0685714285714285,0.0393287878363263,-0.0361895967060483,-0.4199153905927399,0.0038976756314711,0.003464813816938
NYA,2009,0.0673907401387045,-0.192857142857143,0.1305385139740968,0.9216250835232458,-0.399119844740647,0.0168883631263619,0.0262784571121288
NYA,2010,0.0512144803913289,-0.0771428571428574,0.0828924162257496,0.9976313230430208,-0.430522206592129,0.0070246569040108,0.0207683720597298
NYA,2011,0.0634674218652057,-0.3471428571428574,0.0965608465608466,0.8238988854370977,-0.980490913587002,0.0055140780107256,0.0194429785185875
NYA,2012,0.0648302808576332,-0.241428571428572,0.0793650793650794,0.5877644394536476,-0.5818478652773047,0.0092955389225713,0.0166123913243835
NYA,2013,-0.0294708610628289,-0.0493333333333336,0.0230957610644045,-0.6589790497606627,-0.33948488336826,-0.0131984688350025,-0.01510980812143
NYA,2014,-0.0058827387591229,-0.067333333333333,0.0131687242798353,-0.4388994826381838,-0.1199735739734153,-0.0075674445755264,-0.0089123116411817
NYA,2015,0.0300806447075776,0.0253333333333332,0.0300564885105948,0.5829975797854177,-0.0038538860860803,-0.00443856673476,0.0050290369454266
NYN,1962,-0.011344578800492,1.0949999999999998,-0.2491688102557668,-1.1303389661721743,1.7247332614266222,-0.0205847645943834,-0.0080737836142602
NYN,1963,-0.0389080838546173,0.8289999999999997,-0.1851851851851851,-1.1447746392874203,1.209567548612891,-0.0259976392289301,-0.0224074983402887
NYN,1964,-0.0305429429992472,0.7119999999999997,-0.1728395061728395,-0.6238514652157567,1.2541983947212216,-0.0071690635924396,-0.0171115590980007
NYN,1965,-0.0511165149567183,0.5199999999999996,-0.1913733609385784,-1.360344131685883,1.0487471157023078,-0.0280125704725858,-0.0347081995887811
NYN,1966,-0.0396046995171724,0.5620000000000003,-0.0900235794801012,-0.5713448497021085,0.9856885798932238,-0.0168663227737534,-0.0132795241788655
NYN,1967,-0.0409190870440298,0.3519999999999998,-0.1235603097921937,-1.1331352922183893,0.4797364749248229,-0.0109915377793521,-0.0220528707746354
NYN,1968,-0.0263624370585311,-0.2659999999999995,-0.0493827160493827,-0.8313158202348889,-0.6285131586727513,-0.0153510226001076,-0.0203727398376772
NYN,1969,-0.0169277237616733,-0.6074999999999999,0.1172839506172839,-0.3597048268869258,-1.2140765324519878,-0.0085621103963852,-0.007915628379361
NYN,1970,-0.0077623934742944,-0.5975000000000001,0.0123488740638499,-0.3319937007087201,-0.940016014122576,-0.0084208334019904,0.0054148673372345
NYN,1971,-0.0091735245549782,-0.4758333333333335,0.0124383355059684,-0.3235487653592495,-0.7058955272414664,-0.0023459173585905,0.0028545656946232
NYN,1972,-0.0132504259182728,-0.1950000000000002,0.0320040271415982,-0.6116415095017782,-0.0834595426651461,-0.0235480254601292,-0.0088942511076486
NYN,1973,-0.0376365539826539,-0.4025000000000003,0.0092912097743015,-0.4985349984236142,-0.7670511600138648,-0.0079141310576599,-0.0063051319896526
NYN,1974,-0.0214199917662472,-0.1991666666666667,-0.0617411752677453,-0.9415157086831948,-0.1831927369728596,-0.0200304317568713,-0.014373667614987
NYN,1975,-0.0107840257261428,-0.2316666666666664,0.0062335454847532,0.0647558090008804,-0.0769536531353622,-0.0011736695729862,-0.0085026003357793
NYN,1976,0.0056030412160488,-0.5625,0.0308641975308642,0.1038653186498201,-0.6984331336505045,-0.0083930340911194,-0.0022705874350498
NYN,1977,-0.0487425631107021,-0.1400000000000001,-0.1049382716049383,-0.9495321260988244,-0.1518395991886274,-0.0179840502195222,-0.0160545744569916
NYN,1978,-0.020164098439719,0.2966666666666664,-0.0926532985711729,-0.1281976857504192,0.6701990800378885,-0.008895483278654,-0.0051092582417173
NYN,1979,-0.0457793536199175,0.1074999999999999,-0.1111079559977507,-0.6330143329714559,0.4740563288125994,-0.010347956736636,-0.0123561753153326
NYN,1980,-0.0318162759092692,0.2466666666666666,-0.0863343491636962,-0.234750224364439,0.6238939532971246,-0.0023987570062103,-0.0013351854749861
NYN,1981,-0.0111260733689091,0.0541666666666662,-0.1011645150316167,-0.6412381858670049,0.1785896028111482,-0.0066494804388751,-0.010481373268966
NYN,1982,-0.022360628419758,0.2783333333333333,-0.0987654320987654,-0.4581979640563789,0.546161024508006,-0.0107827385672724,-0.0144707500384573
NYN,1983,-0.026851615669299,0.0516666666666667,-0.0802469135802469,-0.8442863593283567,0.1453347071695985,-0.0138814311650763,-0.0239495272580585
NYN,1984,0.0022355817919447,0.0116666666666667,0.0555140198860005,0.0111266502666236,0.2597367771261618,0.0020287029948951,0.001043195538955
NYN,1985,0.0153729988964199,-0.4816666666666669,0.1049861973775017,0.4486141083021504,-0.7120838958038949,0.0046927224343494,0.0052776569563909
NYN,1986,0.031208269614404,-0.6074999999999999,0.1667533324387188,1.2506260184731426,-0.7078450116470272,0.0098904042703982,0.0172832019494748
NYN,1987,0.0375044324979784,-0.2416666666666662,0.0679523553919688,1.3487911498945069,0.2042349487079828,0.0070063734834268,0.0103024450613887
NYN,1988,0.0495067532770615,-0.5391666666666666,0.1249840646806226,1.123740866777024,-0.5922190745389546,0.00825986057743,0.0151604051705355
NYN,1989,0.0219443754454802,-0.2049999999999996,0.0371656378600823,0.8026800476937375,0.0037678292954685,-0.0002342508894637,-0.0021982287969253
NYN,1990,0.0345268385937455,-0.374166666666667,0.0617283950617284,0.9358860747697256,-0.6097034909649279,-0.0002195018714998,0.0016850117126845
NYN,1991,0.001323412123053,-0.1233333333333335,-0.0216783046417708,-0.1632066225038819,-0.1046702058116988,-0.0068150444015392,0.0014117082037946
NYN,1992,-0.0120687607522053,0.1566666666666667,-0.0555555555555555,-0.2584187742023811,0.271218364467602,-0.016638859282804,-0.0049903916833051
NYN,1993,-0.0052457745668518,0.0064285714285716,-0.1358024691358024,-0.4537436994708992,0.2306415561303865,-0.0157494303360713,-0.0203133093101145
NYN,1994,-0.0106431012515441,-0.0885714285714289,-0.0135193450719665,-0.2018716339295592,0.0190479191446319,-0.0170527145482107,-0.0202741751293382
NYN,1995,-0.0109566812451434,-0.3014285714285716,-0.0207847707847707,0.1974502154092077,-0.2603206505823943,0.0035935347483753,-0.0007227428203206
NYN,1996,-0.0136934613031101,-0.0085714285714288,-0.0617283950617283,0.2925788891351288,0.6367520657868324,0.0072380546988463,-0.004088808650459
NYN,1997,-0.0018918367196638,-0.2614285714285715,0.0388007054673721,0.5448259666404409,-0.1487685464662753,-0.000757795314524,-0.0007304041359467
NYN,1998,-0.0159583221486828,-0.4687499999999995,0.0440193516625009,-0.3365052376975477,-0.9413469183086072,-0.0029793586744424,0.0009149278987444
NYN,1999,0.0216129443324449,-0.2975000000000003,0.0915326538576072,0.6067053873040056,-0.6989415948020055,0.0105311690700154,0.0215755734115114
NYN,2000,0.0146007910895381,-0.470625,0.0843014339391151,0.3181256730547233,-0.4311947791857076,-0.0024266215487256,0.00574502396041
NYN,2001,-0.0353790444021077,-0.2868749999999993,0.0084876543209876,-0.90409780663638,-0.1688629976642808,-0.0119426151801932,-0.0092078612861101
NYN,2002,-0.0123792022162432,-0.2168750000000003,-0.0354201712387853,-0.0855433058068557,0.0344158344652134,-0.0027530845955422,-0.0106229953635105
NYN,2003,-0.0468918173345441,0.198125000000001,-0.0943179204048769,-0.8668438754281276,0.2311310384197167,-0.0148305691207244,-0.017453292501785
NYN,2004,-0.0107706130666747,-0.2156250000000001,-0.0612898742427728,-0.5657913744685965,-0.0914660347111775,-0.0138067790353492,-0.0161987462819732
NYN,2005,0.0026378495629066,-0.4599999999999999,0.0162037037037037,0.1746127062797731,-0.6199408486417735,-0.0035073348095513,-0.0074870417421811
NYN,2006,0.0169605931365029,-0.3487499999999999,0.1095726938118242,0.8066523547428304,-0.3177353882775771,-0.0001760273701055,0.0008908081700113
NYN,2007,0.0154280966827641,-0.1656250000000003,0.0474915738847231,0.5770415051186877,-0.012269247458021,0.0094624584757084,0.0099627045047673
NYN,2008,0.0166896975003381,-0.21875,0.0582465876849934,0.7552080333733162,-0.175882113637706,0.0056261255385213,0.011753157057988
NYN,2009,-0.0360268465592797,0.2575000000000003,-0.0632332643202208,-0.2536857932830028,0.5256903354476377,0.0112140006745829,0.0071895604375883
NYN,2010,-0.0234388404798489,-0.3174999999999999,-0.0092592592592592,-0.243735454907914,-0.3133247090648714,-0.0060263456053228,-0.007837223728024
NYN,2011,-0.0094826074681945,0.3762500000000002,-0.0227647419676405,0.6461054804517996,0.8323020013179949,0.0111591560283208,0.0169007055760588
NYN,2012,-0.0109122017370126,0.1437499999999998,-0.037037037037037,-0.0826057195663967,0.4228474125640389,-0.0046300323534176,-0.0021456199313565
NYN,2013,-0.0197473126189501,0.0326666666666666,-0.0415637860082304,0.0933330075367635,0.6445092382385749,-0.0140013776023548,-0.008882356801088
NYN,2014,-0.0097571157267564,-0.1686666666666667,-0.0069958847736625,0.2932484414221772,0.0491931308904725,-0.0104713490736742,-0.0030327855482984
NYN,2015,0.0118621677402922,-0.4779999999999997,0.0625514403292181,0.6664456346826269,-0.1524193988470372,-0.0089445445420688,-0.0061262105658865
NYP,1890,0.0235866457167745,-0.0687499999999996,0.0649313125045479,0.3346259693585995,-0.9915411898873768,0.0096373617615072,0.0027691639836365
OAK,1968,-0.0053639683012066,-0.04,0.0062111801242236,0.5486419203764727,0.2660932744090951,0.0104019752444799,0.0072661356168379
OAK,1969,0.0099786555134325,0.0858333333333329,0.0432705825217902,1.166161744945084,0.5187692372542818,0.0035821406212732,0.0049162419154686
OAK,1970,0.0232249068668579,-0.4166666666666669,0.0493827160493827,0.2350135014701644,-0.522772129206114,-0.0008395609367115,0.0023507979004105
OAK,1971,0.0283616339841354,-0.4116666666666666,0.1271982809198983,0.8405985671815586,-0.3909246938936466,0.0049253054125467,0.0035637876460921
OAK,1972,0.02539682140242,-0.4824999999999999,0.100000492339202,0.9983086665647258,-0.4498918020402662,0.0010567337594183,-0.0015723922664174
OAK,1973,0.01833657253268,-0.5266666666666664,0.0802469135802469,1.0702640090823774,-0.2871548430326731,0.0004554377498071,0.0052108360566976
OAK,1974,0.0140003982545565,-0.6666666666666665,0.0555298353909464,0.6798989733299123,-0.6558018903581733,-0.011611914890244,-0.0020996895265312
OAK,1975,0.0249053363090717,-0.5099999999999998,0.1050225531451605,0.8399898261195,-0.5794100297978995,-0.003783699551604,0.0030034821331489
OAK,1976,0.0181977327966341,-0.2591666666666667,0.0402873086766989,0.770564049522731,-0.1677553575928136,-0.0094587473600931,0.0020830401928079
OAK,1977,-0.0393622788928071,-0.0214285714285713,-0.1086490957091371,-1.069191137241324,0.3391716812668317,-0.0264159357594699,-0.0226679575092311
OAK,1978,-0.0360069008320432,-0.1457142857142854,-0.0736981867390108,-1.1190678209003542,0.4156967646373974,-0.0159259473327011,-0.0233540114898135
OAK,1979,-0.0561301453558938,0.5342857142857147,-0.1669789004913179,-1.4100108513444871,1.448703456454095,-0.0308691273570567,-0.0322762964776361
OAK,1980,-0.0040590760543295,-0.5750000000000002,0.0124943516053764,0.0936741248802963,-0.3635526621103127,-0.0098159473752155,-0.0092469163365753
OAK,1981,0.0215208315319645,-0.3564285714285713,0.0870761922929528,0.4644767436082784,-0.1042031665168581,-0.0086004515641349,-0.0082343940013588
OAK,1982,-0.0147921719309146,0.4657142857142862,-0.0802469135802469,0.0966368450034975,1.3549527018448675,-0.0278871101865579,-0.0174702983931108
OAK,1983,-0.0104116779887552,0.2785714285714284,-0.0432098765432099,0.3352592090954873,1.0585161214400038,-0.0030891119414887,-0.0004163790285721
OAK,1984,0.0177321120350865,0.4871428571428575,-0.0246228926353149,0.7862035249573376,1.4124001258648864,-0.0042126280457832,0.0035796564386433
OAK,1985,-0.0022046549258973,0.2585714285714289,-0.024726960027167,0.8677883187508115,1.195536289650854,0.0031385218582629,-0.0005497401014601
OAK,1986,-0.0052143576759807,0.1342857142857134,-0.0308943223021898,0.4871723287407334,0.8052047605681212,-0.0093523956384469,-0.0068589301763338
OAK,1987,0.0088929323454166,-0.1378571428571424,0.0,0.7357873598055091,0.5609490686664467,-0.005099332372072,-0.0001815593494521
OAK,1988,0.0225614394323415,-0.5278571428571426,0.142114978036303,1.2290341346043094,-0.5607952556522591,0.0039213614876975,0.0099058880773069
OAK,1989,0.0106264929387631,-0.7964285714285713,0.1111604061914621,0.3736475929516931,-0.8872569980469418,0.0004125620940534,0.0060909483440209
OAK,1990,0.0349252915185513,-0.726428571428571,0.135829855291553,0.6923593849879071,-0.9237594962804048,-0.0052621826681409,0.007690353572498
OAK,1991,0.0176897496239338,0.475714285714286,0.0185185185185184,0.8103980732869935,1.0747259102006224,-0.0121099576395506,0.0007174281653806
OAK,1992,0.0309768431346449,-0.2107142857142858,0.0925925925925925,0.9498450914904248,0.098979593268174,-0.0014110709004386,0.0175326299685911
OAK,1993,0.001272642139769,0.5792857142857146,-0.0802469135802469,-0.0145448782563137,1.3790379959760344,-0.0125031206454458,-0.0057655904090944
OAK,1994,-0.0238126418293913,0.0214285714285713,-0.0529014436823108,0.1059430228444391,0.4819516623402258,-0.012846035708142,-0.011614607914784
OAK,1995,0.0107033401226208,0.2164285714285716,-0.0346811713191023,0.7154034893292538,1.0451211625270709,-0.0065593004580523,-0.0023053019699679
OAK,1996,0.0262907413590071,0.1971428571428566,-0.0185376888275438,-0.176753363064261,0.1347973098198132,-0.0120875195697213,-0.0077730004208677
OAK,1997,0.0125530181423179,0.918571428571429,-0.094326136251602,-0.0190769472089122,1.766365632583243,-0.010842114098889,-0.0018504814588096
OAK,1998,-0.0213351697150671,0.1735714285714289,-0.0440561087559016,0.262662279934684,0.8172413410221626,-0.0138952688765586,-0.0024736448855074
