year,league_id,team_id,franchise_id,div_id,rank,g,ghome,w,l,div_win,wc_win,lg_win,ws_win,r,ab,h,double,triple,hr,bb,so,sb,cs,hbp,sf,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,dp,fp,name,park,attendance,bpf,ppf,team_id_br,team_id_lahman45,team_id_retro,BA,OBP,SLG,OPS,WP,PAR,PARA,BA_league,OBP_league,SLG_league,OPS_league,era_league,WP_league,PAR_league,PARA_league,BA_diff,OBP_diff,SLG_diff,OPS_diff,era_diff,WP_diff,PAR_diff,PARA_diff
1977,AL,ML4,MIL,E,6,162,81.0,67,95,N,unk,N,N,639,5517,1425,255,46,125,443,862.0,85.0,67.0,56.09583333333333,44.677083333333336,765,687,4.32,38,6,25,4293,1461,136,566,719,139,165.0,0.97,Milwaukee Brewers,County Stadium,1114938.0,100,100,MIL,MIL,MIL,0.2582925502990756,0.31342281879194633,0.09062896501721951,0.40405178380916584,0.41358024691358025,6.39,7.65,0.2660575930942964,0.32910309540504323,0.10404034601963418,0.4331434414246774,4.061428571428571,0.4999534435352241,7.30630453930318,7.3036854615903115,-0.007765042795220778,-0.0156802766130969,-0.013411381002414666,-0.02909165761551158,0.2585714285714289,-0.08637319662164383,-0.9163045393031801,0.34631453840968884
1977,NL,MON,WSN,E,5,162,81.0,75,87,N,unk,N,N,665,5675,1474,294,50,138,478,877.0,88.0,50.0,56.09583333333333,44.677083333333336,736,660,4.01,31,11,33,4443,1426,135,579,856,129,128.0,0.98,Montreal Expos,Stade Olympique,1433757.0,97,97,MON,MON,MON,0.25973568281938325,0.3172436209978872,0.09726872246696035,0.41451234346484755,0.46296296296296297,6.855670103092783,7.587628865979381,0.26179181362063125,0.327218069994961,0.09775268366295263,0.42497075365791365,3.91,0.5,7.128479494519877,7.13078696760968,-0.0020561308012480017,-0.009974448997073782,-0.00048396119599228293,-0.010458410193066092,0.09999999999999964,-0.037037037037037035,-0.27280939142709393,0.4568418983697011
1977,AL,NYA,NYY,E,1,162,81.0,100,62,Y,unk,Y,Y,831,5605,1576,267,47,184,533,681.0,93.0,57.0,56.09583333333333,44.677083333333336,651,581,3.61,52,16,34,4347,1395,139,486,758,132,151.0,0.97,New York Yankees,Yankee Stadium II,2103092.0,99,97,NYY,NYA,NYA,0.2811775200713649,0.34359726295210163,0.13131132917038357,0.4749085921224852,0.6172839506172839,8.393939393939394,6.711340206185567,0.2660575930942964,0.32910309540504323,0.10404034601963418,0.4331434414246774,4.061428571428571,0.4999534435352241,7.30630453930318,7.3036854615903115,0.015119926977068487,0.0144941675470584,0.027270983150749398,0.041765150697807785,-0.4514285714285715,0.11733050708205983,1.0876348546362147,-0.5923452554047444
1977,NL,NYN,NYM,E,6,162,79.0,64,98,N,unk,N,N,587,5410,1319,227,30,88,529,887.0,98.0,81.0,56.09583333333333,44.677083333333336,663,600,3.77,27,12,28,4299,1378,118,490,911,134,132.0,0.97,New York Mets,Shea Stadium,1066825.0,95,95,NYM,NYN,NYN,0.24380776340110905,0.31116349553796935,0.06506469500924214,0.37622819054721146,0.3950617283950617,6.178947368421053,6.978947368421053,0.26179181362063125,0.327218069994961,0.09775268366295263,0.42497075365791365,3.91,0.5,7.128479494519877,7.13078696760968,-0.017984050219522207,-0.016054574456991655,-0.03268798865371049,-0.048742563110702186,-0.14000000000000012,-0.1049382716049383,-0.9495321260988243,-0.15183959918862744
1977,AL,OAK,OAK,W,7,161,81.0,63,98,N,unk,N,N,605,5358,1284,176,37,117,516,910.0,176.0,89.0,56.09583333333333,44.677083333333336,749,645,4.04,32,4,26,4308,1459,145,560,788,190,136.0,0.97,Oakland Athletics,Oakland Coliseum,495599.0,97,98,OAK,OAK,OAK,0.23964165733482642,0.30643513789581206,0.08734602463605823,0.3937811625318703,0.391304347826087,6.237113402061856,7.642857142857143,0.2660575930942964,0.32910309540504323,0.10404034601963418,0.4331434414246774,4.061428571428571,0.4999534435352241,7.30630453930318,7.3036854615903115,-0.02641593575946996,-0.022667957509231174,-0.016694321383575947,-0.039362278892807134,-0.021428571428571352,-0.10864909570913711,-1.069191137241324,0.3391716812668317
1977,NL,PHI,PHI,E,1,162,81.0,101,61,Y,unk,N,N,847,5546,1548,266,56,186,573,806.0,135.0,68.0,56.09583333333333,44.677083333333336,668,600,3.71,31,7,47,4365,1451,134,482,856,120,168.0,0.98,Philadelphia Phillies,Veterans Stadium,2700070.0,105,103,PHI,PHI,PHI,0.27912008654886405,0.346625265566269,0.13415073927154705,0.480776004837816,0.6234567901234568,8.066666666666666,6.485436893203883,0.26179181362063125,0.327218069994961,0.09775268366295263,0.42497075365791365,3.91,0.5,7.128479494519877,7.13078696760968,0.017328272928232802,0.01940719557130799,0.03639805560859442,0.05580525117990237,-0.20000000000000018,0.12345679012345678,0.9381871721467894,-0.6453500744057967
1977,NL,PIT,PIT,E,2,162,81.0,96,66,N,unk,N,N,734,5662,1550,278,57,133,474,878.0,260.0,120.0,56.09583333333333,44.677083333333336,665,594,3.61,25,15,39,4443,1406,149,485,890,145,137.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,1237349.0,102,101,PIT,PIT,PIT,0.27375485694101026,0.32985658409387225,0.09395973154362416,0.42381631563749644,0.5925925925925926,7.196078431372549,6.584158415841584,0.26179181362063125,0.327218069994961,0.09775268366295263,0.42497075365791365,3.91,0.5,7.128479494519877,7.13078696760968,0.011963043320379008,0.0026385140989112488,-0.003792952119328466,-0.0011544380204172033,-0.30000000000000027,0.09259259259259256,0.06759893685267215,-0.5466285517680962
1977,NL,SDN,SDP,W,5,162,81.0,69,93,N,unk,N,N,692,5602,1397,245,49,120,602,1057.0,133.0,57.0,56.09583333333333,44.677083333333336,834,722,4.43,6,5,44,4398,1556,160,673,827,189,142.0,0.97,San Diego Padres,Jack Murphy Stadium,1376269.0,90,91,SDP,SDN,SDN,0.2493752231345948,0.3222114764667956,0.08568368439842913,0.4078951608652247,0.42592592592592593,7.688888888888889,9.164835164835164,0.26179181362063125,0.327218069994961,0.09775268366295263,0.42497075365791365,3.91,0.5,7.128479494519877,7.13078696760968,-0.012416590486036466,-0.005006593528165404,-0.012068999264523497,-0.017075592792688943,0.5199999999999996,-0.07407407407407407,0.560409394369012,2.0340481972254842
1977,AL,SEA,SEA,W,6,162,81.0,64,98,N,unk,N,N,624,5460,1398,218,33,133,426,769.0,110.0,67.0,56.09583333333333,44.677083333333336,855,769,4.83,18,1,31,4299,1508,194,578,785,147,162.0,0.97,Seattle Mariners,Kingdome,1338511.0,99,101,SEA,SEA,SEA,0.256043956043956,0.30988786952089703,0.09743589743589744,0.40732376695679445,0.3950617283950617,6.303030303030303,8.465346534653465,0.2660575930942964,0.32910309540504323,0.10404034601963418,0.4331434414246774,4.061428571428571,0.4999534435352241,7.30630453930318,7.3036854615903115,-0.010013637050340363,-0.019215225884146203,-0.006604448583736738,-0.02581967446788297,0.7685714285714287,-0.10489171514016238,-1.003274236272877,1.1616610730631534
1977,NL,SFN,SFG,W,4,162,81.0,75,87,N,unk,N,N,673,5497,1392,227,41,134,568,842.0,90.0,59.0,56.09583333333333,44.677083333333336,711,608,3.75,27,10,33,4377,1501,114,529,854,178,136.0,0.97,San Francisco Giants,Candlestick Park,700056.0,99,100,SFG,SFN,SFN,0.25322903401855557,0.3231657048639736,0.09750773148990359,0.4206734363538772,0.46296296296296297,6.797979797979798,7.11,0.26179181362063125,0.327218069994961,0.09775268366295263,0.42497075365791365,3.91,0.5,7.128479494519877,7.13078696760968,-0.008562779602075687,-0.00405236513098739,-0.00024495217304904005,-0.00429731730403643,-0.16000000000000014,-0.037037037037037035,-0.3304996965400795,-0.020786967609679685
1977,NL,SLN,STL,E,3,162,83.0,83,79,N,unk,N,N,737,5527,1490,252,56,96,489,823.0,134.0,112.0,56.09583333333333,44.677083333333336,688,612,3.81,26,10,31,4338,1420,139,532,768,139,174.0,0.97,St. Louis Cardinals,Busch Stadium II,1659287.0,99,99,STL,SLN,SLN,0.2695856703455763,0.3289561170212766,0.06947711235751763,0.3984332293787942,0.5123456790123457,7.444444444444445,6.94949494949495,0.26179181362063125,0.327218069994961,0.09775268366295263,0.42497075365791365,3.91,0.5,7.128479494519877,7.13078696760968,0.007793856724945036,0.0017380470263155812,-0.028275571305434996,-0.02653752427911943,-0.10000000000000009,0.012345679012345734,0.3159649499245676,-0.18129201811473017
1977,AL,TEX,TEX,W,2,162,81.0,94,68,N,unk,N,N,767,5541,1497,265,39,135,596,904.0,154.0,85.0,56.09583333333333,44.677083333333336,657,582,3.56,49,17,31,4416,1412,134,471,864,117,156.0,0.98,Texas Rangers,Arlington Stadium,1250722.0,101,101,TEX,TEX,TEX,0.2701678397401191,0.34104611373635324,0.09745533297238766,0.4385014467087409,0.5802469135802469,7.594059405940594,6.5049504950495045,0.2660575930942964,0.32910309540504323,0.10404034601963418,0.4331434414246774,4.061428571428571,0.4999534435352241,7.30630453930318,7.3036854615903115,0.004110246645822713,0.011943018331310007,-0.006585013047246513,0.005358005284063494,-0.5014285714285713,0.08029347004502285,0.2877548666374139,-0.798734966540807
1977,AL,TOR,TOR,E,7,161,80.0,54,107,N,unk,N,N,605,5418,1367,230,41,100,499,819.0,65.0,55.0,56.09583333333333,44.677083333333336,822,725,4.57,40,3,20,4284,1538,152,623,771,163,133.0,0.97,Toronto Blue Jays,Exhibition Stadium,1701052.0,101,103,TOR,TOR,TOR,0.25230712440014763,0.3153625147878993,0.073827980804725,0.3891904955926243,0.33540372670807456,5.99009900990099,7.980582524271845,0.2660575930942964,0.32910309540504323,0.10404034601963418,0.4331434414246774,4.061428571428571,0.4999534435352241,7.30630453930318,7.3036854615903115,-0.013750468694148754,-0.01374058061714395,-0.03021236521490918,-0.043952945832053114,0.5085714285714289,-0.16454971682714953,-1.3162055294021897,0.6768970626815332
1978,NL,ATL,ATL,W,6,162,81.0,69,93,N,unk,N,N,600,5381,1313,191,39,123,550,874.0,90.0,65.0,56.09583333333333,44.677083333333336,750,653,4.08,29,12,32,4320,1404,132,624,848,153,126.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,904494.0,112,114,ATL,ATL,ATL,0.24400669020628135,0.3141122913505311,0.09143281917859133,0.40554511052912245,0.42592592592592593,5.357142857142857,6.578947368421052,0.2540638985188528,0.31955258823168725,0.07837160809787287,0.39792419632956016,3.5733333333333337,0.5000607059785803,6.451114352417086,6.443202981817781,-0.010057208312571453,-0.005440296881156159,0.013061211080718463,0.00762091419956229,0.5066666666666664,-0.07413478005265439,-1.0939714952742294,0.13574438660327104
1978,AL,BAL,BAL,E,4,161,81.0,90,71,N,unk,N,N,659,5422,1397,248,19,154,552,864.0,75.0,61.0,56.09583333333333,44.677083333333336,633,565,3.56,65,16,33,4287,1340,107,509,754,110,166.0,0.98,Baltimore Orioles,Memorial Stadium,1051724.0,94,93,BAL,BAL,BAL,0.25765400221320545,0.3262470706394376,0.11361121357432681,0.4398582842137644,0.5590062111801242,7.01063829787234,6.806451612903226,0.2609926641152608,0.3252309666514403,0.0878267288460823,0.4130576954975226,3.7657142857142856,0.4996241126649367,6.778642288985461,6.7718032353626025,-0.00333866190205534,0.0010161039879972855,0.025784484728244517,0.026800588716241802,-0.20571428571428552,0.05938209851518744,0.23199600888687932,0.03464837754062344
1978,AL,BOS,BOS,E,2,163,82.0,99,64,N,unk,N,N,796,5587,1493,270,46,172,582,835.0,74.0,51.0,56.09583333333333,44.677083333333336,657,579,3.54,57,15,26,4416,1530,137,464,706,146,171.0,0.97,Boston Red Sox,Fenway Park II,2320643.0,112,110,BOS,BOS,BOS,0.2672274923930553,0.3363592154319987,0.1231430105602291,0.4595022259922278,0.6073619631901841,7.107142857142857,5.972727272727273,0.2609926641152608,0.3252309666514403,0.0878267288460823,0.4130576954975226,3.7657142857142856,0.4996241126649367,6.778642288985461,6.7718032353626025,0.006234828277794535,0.011128248780558403,0.0353162817141468,0.046444530494705205,-0.22571428571428553,0.10773785052524737,0.3285005681573958,-0.7990759626353299
1978,AL,CAL,ANA,W,2,162,81.0,87,75,N,unk,N,N,691,5472,1417,226,28,108,539,682.0,86.0,69.0,56.09583333333333,44.677083333333336,666,590,3.65,44,13,33,4365,1382,125,599,892,136,136.0,0.97,California Angels,Anaheim Stadium,1755386.0,96,96,CAL,CAL,CAL,0.2589546783625731,0.3254034270504076,0.07894736842105263,0.40435079547146024,0.5370370370370371,7.197916666666667,6.9375,0.2609926641152608,0.3252309666514403,0.0878267288460823,0.4130576954975226,3.7657142857142856,0.4996241126649367,6.778642288985461,6.7718032353626025,-0.00203798575268771,0.00017246039896728904,-0.008879360425029667,-0.008706900026062336,-0.11571428571428566,0.037412924372100365,0.419274377681206,0.16569676463739746
1978,AL,CHA,CHW,W,5,161,80.0,71,90,N,unk,N,N,634,5393,1423,221,41,106,409,625.0,83.0,68.0,56.09583333333333,44.677083333333336,731,659,4.21,38,9,33,4227,1380,128,586,710,138,130.0,0.97,Chicago White Sox,Comiskey Park,1491100.0,101,102,CHW,CHA,CHA,0.26386055998516594,0.31575318855567047,0.07862043389579083,0.3943736224514613,0.4409937888198758,6.2772277227722775,7.166666666666667,0.2609926641152608,0.3252309666514403,0.0878267288460823,0.4130576954975226,3.7657142857142856,0.4996241126649367,6.778642288985461,6.7718032353626025,0.002867895869905157,-0.009477778095769829,-0.00920629495029146,-0.01868407304606129,0.4442857142857144,-0.05863032384506095,-0.5014145662131835,0.3948634313040644
1978,NL,CHN,CHC,E,3,162,82.0,79,83,N,unk,N,N,664,5532,1461,224,48,72,562,746.0,110.0,58.0,56.09583333333333,44.677083333333336,724,655,4.05,24,7,38,4365,1475,125,539,768,144,154.0,0.97,Chicago Cubs,Wrigley Field,1525311.0,112,112,CHC,CHN,CHN,0.26409978308026033,0.3319658680669511,0.052060737527114966,0.3840266055940661,0.4876543209876543,5.928571428571429,6.464285714285714,0.2540638985188528,0.31955258823168725,0.07837160809787287,0.39792419632956016,3.5733333333333337,0.5000607059785803,6.451114352417086,6.443202981817781,0.010035884561407526,0.012413279835263857,-0.026310870570757906,-0.01389759073549407,0.47666666666666613,-0.012406384990926,-0.5225429238456574,0.02108273246793324
1978,NL,CIN,CIN,W,2,161,80.0,92,69,N,unk,N,N,710,5392,1378,270,32,136,636,899.0,137.0,58.0,56.09583333333333,44.677083333333336,688,613,3.81,16,10,46,4344,1437,122,567,908,134,120.0,0.97,Cincinnati Reds,Riverfront Stadium,2532497.0,100,100,CIN,CIN,CIN,0.2555637982195846,0.334107498341075,0.10089020771513353,0.4349977060562085,0.5714285714285714,7.1,6.88,0.2540638985188528,0.31955258823168725,0.07837160809787287,0.39792419632956016,3.5733333333333337,0.5000607059785803,6.451114352417086,6.443202981817781,0.0014998997007317771,0.014554910109387753,0.02251859961726066,0.03707350972664836,0.23666666666666636,0.07136786544999107,0.6488856475829134,0.4367970181822187
1978,AL,CLE,CLE,E,6,159,78.0,69,90,N,unk,N,N,639,5365,1400,223,45,106,488,698.0,64.0,63.0,56.09583333333333,44.677083333333336,694,621,3.97,36,6,28,4221,1397,100,568,739,121,142.0,0.98,Cleveland Indians,Cleveland Stadium,800584.0,99,100,CLE,CLE,CLE,0.26095060577819196,0.32256962241585513,0.07903075489282387,0.401600377308679,0.4339622641509434,6.454545454545454,6.94,0.2609926641152608,0.3252309666514403,0.0878267288460823,0.4130576954975226,3.7657142857142856,0.4996241126649367,6.778642288985461,6.7718032353626025,-4.205833706882878e-05,-0.0026613442355851724,-0.008795973953258429,-0.011457318188843602,0.20428571428571463,-0.06566184851399332,-0.3240968344400068,0.16819676463739786
1978,AL,DET,DET,E,5,162,81.0,86,76,N,unk,N,N,714,5601,1520,218,34,129,563,695.0,90.0,38.0,56.09583333333333,44.677083333333336,653,588,3.64,60,12,21,4365,1441,135,503,684,117,177.0,0.98,Detroit Tigers,Tiger Stadium,1714893.0,103,103,DET,DET,DET,0.27138011069451884,0.33792991563919533,0.09212640599892877,0.43005632163812413,0.5308641975308642,6.932038834951456,6.339805825242719,0.2609926641152608,0.3252309666514403,0.0878267288460823,0.4130576954975226,3.7657142857142856,0.4996241126649367,6.778642288985461,6.7718032353626025,0.010387446579258053,0.012698948987755032,0.004299677152846473,0.016998626140601547,-0.12571428571428545,0.031240084865927498,0.15339654596599495,-0.4319974101198838
1978,NL,HOU,HOU,W,5,162,81.0,74,88,N,unk,N,N,605,5458,1408,231,45,70,434,743.0,178.0,59.0,56.09583333333333,44.677083333333336,634,581,3.63,48,17,23,4320,1328,86,578,930,132,109.0,0.97,Houston Astros,Astrodome,1126145.0,92,92,HOU,HOU,HOU,0.2579699523635031,0.31262729124236255,0.05130084279956028,0.3639281340419228,0.4567901234567901,6.576086956521739,6.891304347826087,0.2540638985188528,0.31955258823168725,0.07837160809787287,0.39792419632956016,3.5733333333333337,0.5000607059785803,6.451114352417086,6.443202981817781,0.0039060538446503146,-0.006925296989324703,-0.027070765298312593,-0.03399606228763735,0.0566666666666662,-0.043270582521790224,0.12497260410465305,0.44810136600830575
1978,AL,KCA,KCR,W,1,162,81.0,92,70,Y,unk,N,N,743,5474,1469,305,59,98,498,644.0,216.0,84.0,56.09583333333333,44.677083333333336,634,550,3.44,53,14,33,4317,1350,108,478,657,150,153.0,0.97,Kansas City Royals,Royals Stadium,2255493.0,103,102,KCR,KCA,KCA,0.26835951772013156,0.329370395177495,0.07161125319693094,0.40098164837442596,0.5679012345679012,7.213592233009709,6.215686274509804,0.2609926641152608,0.3252309666514403,0.0878267288460823,0.4130576954975226,3.7657142857142856,0.4996241126649367,6.778642288985461,6.7718032353626025,0.007366853604870771,0.0041394285260547,-0.01621547564915135,-0.012076047123096623,-0.3257142857142856,0.06827712190296448,0.4349499440242477,-0.5561169608527985
1978,NL,LAN,LAD,W,1,162,81.0,95,67,Y,unk,Y,N,727,5437,1435,251,27,149,610,818.0,137.0,52.0,56.09583333333333,44.677083333333336,573,499,3.12,46,16,38,4320,1362,107,440,800,140,138.0,0.97,Los Angeles Dodgers,Dodger Stadium,3347845.0,100,98,LAD,LAN,LAN,0.263932315615229,0.33818422358194145,0.10961927533566306,0.4478034989176045,0.5864197530864198,7.27,5.846938775510204,0.2540638985188528,0.31955258823168725,0.07837160809787287,0.39792419632956016,3.5733333333333337,0.5000607059785803,6.451114352417086,6.443202981817781,0.009868417096376203,0.018631635350254194,0.031247667237790183,0.04987930258804435,-0.4533333333333336,0.08635904710783948,0.8188856475829134,-0.5962642063075769
1978,AL,MIN,MIN,W,4,162,81.0,73,89,N,unk,N,N,666,5522,1472,259,47,82,604,684.0,99.0,56.0,56.09583333333333,44.677083333333336,678,598,3.69,48,9,26,4377,1468,102,520,703,146,171.0,0.97,Minnesota Twins,Metropolitan Stadium,787878.0,102,102,MIN,MIN,MIN,0.266570083303151,0.3388834476003918,0.05939876856211518,0.398282216162507,0.4506172839506173,6.529411764705882,6.647058823529412,0.2609926641152608,0.3252309666514403,0.0878267288460823,0.4130576954975226,3.7657142857142856,0.4996241126649367,6.778642288985461,6.7718032353626025,0.005577419187890231,0.013652480948951495,-0.028427960283967116,-0.014775479335015607,-0.07571428571428562,-0.04900682871431944,-0.2492305242795787,-0.1247444118331904
1978,AL,ML4,MIL,E,3,162,81.0,93,69,N,unk,N,N,804,5536,1530,265,38,173,520,805.0,95.0,53.0,56.09583333333333,44.677083333333336,650,582,3.65,62,19,24,4308,1442,109,398,577,150,144.0,0.97,Milwaukee Brewers,County Stadium,1601406.0,100,100,MIL,MIL,MIL,0.2763728323699422,0.33850726552179655,0.125,0.46350726552179655,0.5740740740740741,8.04,6.5,0.2609926641152608,0.3252309666514403,0.0878267288460823,0.4130576954975226,3.7657142857142856,0.4996241126649367,6.778642288985461,6.7718032353626025,0.015380168254681414,0.013276298870356251,0.037173271153917706,0.05044957002427397,-0.11571428571428566,0.07444996140913734,1.2613577110145382,-0.27180323536260254
1978,NL,MON,WSN,E,4,162,80.0,76,86,N,unk,N,N,633,5530,1404,269,31,121,396,881.0,80.0,42.0,56.09583333333333,44.677083333333336,611,549,3.42,42,13,32,4338,1332,117,572,740,134,150.0,0.97,Montreal Expos,Stade Olympique,1427007.0,99,98,MON,MON,MON,0.2538878842676311,0.30374620317246037,0.08752260397830018,0.39126880715076057,0.4691358024691358,6.393939393939394,6.23469387755102,0.2540638985188528,0.31955258823168725,0.07837160809787287,0.39792419632956016,3.5733333333333337,0.5000607059785803,6.451114352417086,6.443202981817781,-0.00017601425122171221,-0.01580638505922688,0.00915099588042731,-0.006655389178799598,-0.15333333333333377,-0.030924903509444546,-0.057174958477692606,-0.20850910426676084
